posPacmanX,posPacmanY,directionPacman,directionGhost1,directionGhost2,directionGhost3,directionGhost4, distanceGhosts1,directionGhost2,directionGhost3,directionGhost4,walls_flattened,wallDimensionsX,wallDimensionsY,posGhost1X,posGhost1Y,posGhost2X,posGhost2Y,posGhost3X,posGhost3Y,posGhost4X,posGhost4Y,legalNorth,legalSouth,legalEast,legalWest,legalStop,livingGhost1,livingGhost2,livingGhost3,livingGhost4,foodFlattened,score
10,12,South,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,True,False,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,356,
11,12,East,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,False,False,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,355,
12,12,East,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,13,12,False,False,True,True,True,False,True,False,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,354,
13,12,East,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,7,1,False,False,False,True,True,False,True,False,False,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,553,
12,12,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,7,1,False,False,True,True,True,False,True,False,False,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,552,
11,12,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,7,1,False,False,True,True,True,False,True,False,False,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,551,
10,12,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,7,1,True,False,True,True,True,False,True,False,False,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,550,
9,12,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,7,1,True,False,True,True,True,False,True,False,False,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,549,
8,12,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,7,1,True,False,True,True,True,False,True,False,False,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,548,
7,12,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,7,1,False,False,True,True,True,False,True,False,False,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,547,
6,12,West,Stop,Stop,Stop,Stop,None,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFFFFFFFTTFFFTTTTFFFTTTTFFFFTTFFFTFFFFFFFFFTFFFFTTFFFTTTTTTTTTTTFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFFTTTTTTTFFFFFFTTFFFFFFFFFFFFFFFFFFTTFFFFTTTTTTTTTFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFTFFFFFFFFFTTFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,20,16,1,1,5,12,5,1,7,1,False,False,True,True,True,False,True,False,False,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,546,
13,3,Stop,None,None,None,None,24,None,None,None,TTTTTTTTTTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFTTFFFFFFFFFFFFTTFTTTTFFFFFFFTTFFFFFFFTTTTFTTFTTTTFTTTTFFFFFTTTTTFTTTTFTTFTTTTFTTTTFFFFFTTTTTFTTTTFTTFFFFFFFFFFFFFFFFFFFFFFFFFFTTTTTTTFFTTTTFTTFTTTTTFTTTTTTTTTTTTFFFFFFFFFFFFFFFFTTTTTTTTTTTTFFFTTTTFFTTTTFFFTTTTTTTFFFFFFFFTFFFFFFFFTFFFFFFFFTTTTTTTFFFTTTTFFTTTTFFTTTTTTTTTTTTTFFFFFFFFFFFFFFFTTTTTTTTTTTTTFTFTTTTTTTTTTFFFTTTTTTTFFFFTTTFFFFFTTTTTTTFFFFFFFTTFFFFFFFFFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,28,18,2,16,10,8,17,8,22,16,False,False,True,True,True,True,True,True,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFTFFFFFFFFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,0,
12,3,West,Stop,Stop,Stop,Stop,23,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFTTFFFFFFFFFFFFTTFTTTTFFFFFFFTTFFFFFFFTTTTFTTFTTTTFTTTTFFFFFTTTTTFTTTTFTTFTTTTFTTTTFFFFFTTTTTFTTTTFTTFFFFFFFFFFFFFFFFFFFFFFFFFFTTTTTTTFFTTTTFTTFTTTTTFTTTTTTTTTTTTFFFFFFFFFFFFFFFFTTTTTTTTTTTTFFFTTTTFFTTTTFFFTTTTTTTFFFFFFFFTFFFFFFFFTFFFFFFFFTTTTTTTFFFTTTTFFTTTTFFTTTTTTTTTTTTTFFFFFFFFFFFFFFFTTTTTTTTTTTTTFTFTTTTTTTTTTFFFTTTTTTTFFFFTTTFFFFFTTTTTTTFFFFFFFTTFFFFFFFFFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,28,18,2,16,10,8,17,8,22,16,True,False,True,True,True,True,True,True,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFTFFFFFFFFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,-1,
11,3,West,Stop,Stop,Stop,Stop,22,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFTTFFFFFFFFFFFFTTFTTTTFFFFFFFTTFFFFFFFTTTTFTTFTTTTFTTTTFFFFFTTTTTFTTTTFTTFTTTTFTTTTFFFFFTTTTTFTTTTFTTFFFFFFFFFFFFFFFFFFFFFFFFFFTTTTTTTFFTTTTFTTFTTTTTFTTTTTTTTTTTTFFFFFFFFFFFFFFFFTTTTTTTTTTTTFFFTTTTFFTTTTFFFTTTTTTTFFFFFFFFTFFFFFFFFTFFFFFFFFTTTTTTTFFFTTTTFFTTTTFFTTTTTTTTTTTTTFFFFFFFFFFFFFFFTTTTTTTTTTTTTFTFTTTTTTTTTTFFFTTTTTTTFFFFTTTFFFFFTTTTTTTFFFFFFFTTFFFFFFFFFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,28,18,2,16,10,8,17,8,22,16,True,False,True,True,True,True,True,True,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFTFFFFFFFFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,-2,
10,3,West,Stop,Stop,Stop,Stop,21,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFTTFFFFFFFFFFFFTTFTTTTFFFFFFFTTFFFFFFFTTTTFTTFTTTTFTTTTFFFFFTTTTTFTTTTFTTFTTTTFTTTTFFFFFTTTTTFTTTTFTTFFFFFFFFFFFFFFFFFFFFFFFFFFTTTTTTTFFTTTTFTTFTTTTTFTTTTTTTTTTTTFFFFFFFFFFFFFFFFTTTTTTTTTTTTFFFTTTTFFTTTTFFFTTTTTTTFFFFFFFFTFFFFFFFFTFFFFFFFFTTTTTTTFFFTTTTFFTTTTFFTTTTTTTTTTTTTFFFFFFFFFFFFFFFTTTTTTTTTTTTTFTFTTTTTTTTTTFFFTTTTTTTFFFFTTTFFFFFTTTTTTTFFFFFFFTTFFFFFFFFFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,28,18,2,16,10,8,17,8,22,16,True,False,True,True,True,True,True,True,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFTFFFFFFFFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,-3,
9,3,West,Stop,Stop,Stop,Stop,20,Stop,Stop,Stop,TTTTTTTTTTTTTTTTTTTTTTTTTTTTTFFFFFFFFFFFFTTFFFFFFFFFFFFTTFTTTTFFFFFFFTTFFFFFFFTTTTFTTFTTTTFTTTTFFFFFTTTTTFTTTTFTTFTTTTFTTTTFFFFFTTTTTFTTTTFTTFFFFFFFFFFFFFFFFFFFFFFFFFFTTTTTTTFFTTTTFTTFTTTTTFTTTTTTTTTTTTFFFFFFFFFFFFFFFFTTTTTTTTTTTTFFFTTTTFFTTTTFFFTTTTTTTFFFFFFFFTFFFFFFFFTFFFFFFFFTTTTTTTFFFTTTTFFTTTTFFTTTTTTTTTTTTTFFFFFFFFFFFFFFFTTTTTTTTTTTTTFTFTTTTTTTTTTFFFTTTTTTTFFFFTTTFFFFFTTTTTTTFFFFFFFTTFFFFFFFFFFFFFFFFFFFFFFFFFFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTFTFTFTFTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,28,18,2,16,10,8,17,8,22,16,True,False,True,True,True,True,True,True,True,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFTFFFFFFFFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFTFFFFFTFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF,-4,
